objectid_gadm1,name0,name1,population,pm1998,pm1999,pm2000,pm2001,pm2002,pm2003,pm2004,pm2005,pm2006,pm2007,pm2008,pm2009,pm2010,pm2011,pm2012,pm2013,pm2014,pm2015,pm2016,pm2017,pm2018,pm2019,pm2020,pm2021,who1998,who1999,who2000,who2001,who2002,who2003,who2004,who2005,who2006,who2007,who2008,who2009,who2010,who2011,who2012,who2013,who2014,who2015,who2016,who2017,who2018,who2019,who2020,who2021,nat1998,nat1999,nat2000,nat2001,nat2002,nat2003,nat2004,nat2005,nat2006,nat2007,nat2008,nat2009,nat2010,nat2011,nat2012,nat2013,nat2014,nat2015,nat2016,nat2017,nat2018,nat2019,nat2020,nat2021
11,Afghanistan,Hilmand,2122931,8.52,8.44,11.37,11.31,11.4,10.29,10.18,11.96,11.71,10.78,12.7,13.09,11.67,14.71,12.37,11.76,11.44,11.29,11.59,10.39,10.4,12.15,11.57,13.07,0.34,0.34,0.62,0.62,0.63,0.52,0.51,0.68,0.66,0.57,0.75,0.79,0.65,0.95,0.72,0.66,0.63,0.62,0.65,0.53,0.53,0.7,0.64,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Afghanistan,Hirat,2982345,10.93,8.94,11.09,10.63,11.84,10.87,10.36,12.8,12.99,11.79,14.6,13.65,12.06,15.38,14.48,12.5,12.96,12.26,13.33,13.19,12.06,14.89,14.25,13.13,0.58,0.39,0.6,0.55,0.67,0.58,0.53,0.76,0.78,0.67,0.94,0.85,0.69,1.02,0.93,0.74,0.78,0.71,0.82,0.8,0.69,0.97,0.91,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Afghanistan,Jawzjan,755172,16.81,13.88,13.57,12.86,13.24,13.33,12.11,15.12,14.38,14.56,16.5,15.49,14.12,18.21,17.21,14.08,14.5,14.39,14.42,16.77,15,17.01,17.95,15.28,1.16,0.87,0.84,0.77,0.81,0.82,0.7,0.99,0.92,0.94,1.13,1.03,0.89,1.29,1.2,0.89,0.93,0.92,0.92,1.15,0.98,1.18,1.27,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Afghanistan,Kabul,6040773,9.52,10.63,11.72,15.4,14.46,15.3,13.21,14.38,15.01,14.02,14.17,15.83,17.46,19.24,17.72,16.39,17.37,17.57,17.95,16.42,15.22,17.43,16.39,18.67,0.44,0.55,0.66,1.02,0.93,1.01,0.8,0.92,0.98,0.88,0.9,1.06,1.22,1.4,1.25,1.12,1.21,1.23,1.27,1.12,1,1.22,1.12,1.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Afghanistan,Kandahar,2589189,8.74,8.4,11.45,12.31,11.78,11.48,10.98,13.48,13.28,11.81,13.04,13.37,13.29,16.08,13.1,13.37,12.46,13.8,12.7,11.64,11.26,13.8,12.63,14.35,0.37,0.33,0.63,0.72,0.66,0.64,0.59,0.83,0.81,0.67,0.79,0.82,0.81,1.09,0.79,0.82,0.73,0.86,0.75,0.65,0.61,0.86,0.75,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Afghanistan,Kapisa,433819,10.65,12.47,12.68,17.11,16.58,16.57,14.4,15.29,15.67,15.43,15.43,15.61,17.99,19.67,17.73,17.04,18.13,18.11,19.55,16.98,15.84,18.66,17.96,19.66,0.55,0.73,0.75,1.19,1.13,1.13,0.92,1.01,1.05,1.02,1.02,1.04,1.27,1.44,1.25,1.18,1.29,1.28,1.43,1.17,1.06,1.34,1.27,1.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Afghanistan,Khost,998337,21.05,20.87,20.09,23.31,21.11,23.66,21.76,24.12,27.91,25.81,25.69,25.48,27.73,30.97,28.97,28.96,29.14,32.19,30.9,29.2,25.87,33.13,35.91,34.35,1.57,1.56,1.48,1.79,1.58,1.83,1.64,1.87,2.25,2.04,2.03,2.01,2.23,2.55,2.35,2.35,2.37,2.66,2.54,2.37,2.05,2.76,3.03,2.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0
18,Afghanistan,Kunar,370503,18.6,18.51,18.66,24.9,22.75,24.05,21.08,22.11,23.59,23.96,22.59,20.96,23.87,25.94,22.5,23.88,24.09,25.78,28.02,24.24,22.83,26.38,26.01,28.46,1.33,1.32,1.34,1.95,1.74,1.87,1.58,1.68,1.82,1.86,1.72,1.56,1.85,2.05,1.72,1.85,1.87,2.04,2.26,1.89,1.75,2.1,2.06,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan,Kunduz,1330172,13.4,12.26,10.53,12.31,12.47,13.82,11.59,15.3,14.77,14.72,15.28,16.57,15.84,20.92,18.45,14.51,16.79,17.17,17.33,17.13,15.42,17.58,19.84,17.45,0.82,0.71,0.54,0.72,0.73,0.86,0.65,1.01,0.96,0.95,1.01,1.13,1.06,1.56,1.32,0.93,1.16,1.19,1.21,1.19,1.02,1.23,1.45,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Afghanistan,Laghman,353483,14.89,16.14,15.84,21.99,20.36,21.55,18.59,19.89,20.72,20.65,20.53,18.85,21.78,24.15,20.97,21.66,22.71,23.71,25.07,22.16,20.78,25.15,24.81,25.98,0.97,1.09,1.06,1.67,1.51,1.62,1.33,1.46,1.54,1.53,1.52,1.36,1.64,1.88,1.57,1.63,1.74,1.83,1.97,1.68,1.55,1.97,1.94,2.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Afghanistan,Logar,601875,8.17,8.9,11.25,13.75,13.03,13.88,12.77,13.22,14.17,12.95,13.31,15.13,15.41,18.57,16.52,15.08,15.55,17,16.7,15.24,13.51,16.65,15.95,16.93,0.31,0.38,0.61,0.86,0.79,0.87,0.76,0.81,0.9,0.78,0.81,0.99,1.02,1.33,1.13,0.99,1.03,1.18,1.15,1,0.83,1.14,1.07,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Afghanistan,Nangarhar,2006819,19.81,19.45,19.15,25.75,23.34,25.41,22.16,24.02,25.29,24.75,24,22.77,26.26,29.38,24.83,26.39,27.08,29.5,29.7,26.84,25.92,30.66,31.57,32.66,1.45,1.42,1.39,2.03,1.8,2,1.68,1.86,1.99,1.94,1.86,1.74,2.08,2.39,1.94,2.1,2.16,2.4,2.42,2.14,2.05,2.51,2.6,2.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Afghanistan,Nimroz,319476,8.63,8.02,12.34,10.95,11.69,10.59,10.62,14.45,14.21,12.73,15.58,15.57,13.53,16.3,14.41,13.07,14.75,12.68,14.03,12.74,11.98,14.88,14.32,13.35,0.36,0.3,0.72,0.58,0.66,0.55,0.55,0.93,0.9,0.76,1.04,1.04,0.84,1.11,0.92,0.79,0.96,0.75,0.88,0.76,0.68,0.97,0.91,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Afghanistan,Nuristan,53753,12.48,13.91,14.17,19.24,18.02,17.91,16.09,16.26,17.11,17.33,17.39,16.07,17.97,19.13,17.17,17.54,17.97,18.17,20.77,18.76,17.11,19.34,19.6,20.26,0.73,0.87,0.9,1.4,1.28,1.27,1.09,1.1,1.19,1.21,1.21,1.08,1.27,1.38,1.19,1.23,1.27,1.29,1.55,1.35,1.19,1.41,1.43,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Afghanistan,Paktika,725867,10,10.49,13.13,15.04,13.7,15.21,14.17,14.4,16.94,14.93,15.55,16.36,17.43,20.46,18.55,17.44,17.26,19.36,18.49,15.19,13.72,17.9,19.09,17.9,0.49,0.54,0.8,0.98,0.85,1,0.9,0.92,1.17,0.97,1.03,1.11,1.22,1.52,1.33,1.22,1.2,1.41,1.32,1,0.85,1.26,1.38,1.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Afghanistan,Paktya,622280,10.88,11.39,13.92,16.29,15.41,16.64,15.72,16.76,18.92,17.18,17.65,18.97,19.83,23.16,21.9,20.39,20.33,22.23,21.76,19.5,17.47,21.71,21.81,22.31,0.58,0.63,0.87,1.11,1.02,1.14,1.05,1.15,1.36,1.19,1.24,1.37,1.45,1.78,1.66,1.51,1.5,1.69,1.64,1.42,1.22,1.64,1.65,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Afghanistan,Panjshir,78727,8.75,10.05,11.03,15.08,14.63,14.09,12.76,13.52,13.52,13.31,13.23,13.29,15.13,16.64,15.05,13.71,14.7,14.31,16.31,14.11,13.43,14.94,14.53,16.22,0.37,0.49,0.59,0.99,0.94,0.89,0.76,0.83,0.83,0.81,0.81,0.81,0.99,1.14,0.98,0.85,0.95,0.91,1.11,0.89,0.83,0.97,0.93,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Afghanistan,Parwan,786517,9.89,11.33,11.91,15.72,15.59,15.08,13.35,14.18,14.55,13.97,14.09,15,16.75,18.67,16.93,15.94,16.76,16.89,17.98,15.81,14.62,16.98,16.09,17.93,0.48,0.62,0.68,1.05,1.04,0.99,0.82,0.9,0.94,0.88,0.89,0.98,1.15,1.34,1.17,1.07,1.15,1.17,1.27,1.06,0.94,1.17,1.09,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Afghanistan,Samangan,353639,9.52,9.21,9.39,11.1,11.13,10.88,10.02,11.31,10.95,10.99,12.08,12.26,11.62,15.4,14,11.14,12.23,12.08,12.46,12.12,11.05,12.56,13.41,12.7,0.44,0.41,0.43,0.6,0.6,0.58,0.49,0.62,0.58,0.59,0.69,0.71,0.65,1.02,0.88,0.6,0.71,0.69,0.73,0.7,0.59,0.74,0.82,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Afghanistan,Sari Pul,751585,11.66,10.53,10.22,11.25,12.12,11.45,10.67,12.33,11.85,11.63,13.54,12.92,11.51,15.37,13.88,11.71,12.39,12.34,12.07,12.47,11.56,13.06,12.9,12.45,0.65,0.54,0.51,0.61,0.7,0.63,0.56,0.72,0.67,0.65,0.84,0.78,0.64,1.02,0.87,0.66,0.72,0.72,0.69,0.73,0.64,0.79,0.77,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Afghanistan,Takhar,1494916,10.03,9.94,8.93,11.07,10.88,11.84,10.16,12.07,11.98,12.14,12.07,12.82,13,15.54,14.26,11.41,13,13.2,14.1,13.41,11.35,13.1,14.19,13.52,0.49,0.48,0.39,0.59,0.58,0.67,0.51,0.69,0.68,0.7,0.69,0.77,0.78,1.03,0.91,0.63,0.78,0.8,0.89,0.82,0.62,0.79,0.9,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Afghanistan,Uruzgan,577666,10.38,10.11,10.99,11.68,11.72,11.25,10.54,11.62,11.42,10.8,12.8,13.3,11.69,14.46,12.21,11.54,11.84,12.66,12.07,11.37,10.79,12.77,12.11,12.52,0.53,0.5,0.59,0.65,0.66,0.61,0.54,0.65,0.63,0.57,0.76,0.81,0.66,0.93,0.71,0.64,0.67,0.75,0.69,0.62,0.57,0.76,0.7,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Afghanistan,Wardak,582242,7.46,8.09,9.83,12.9,12.17,12.75,11.61,11.97,12.84,11.58,12.17,13.94,13.89,16.98,14.56,13.42,13.83,15.46,14.95,13.69,12.3,14.4,13.91,15.3,0.24,0.3,0.47,0.77,0.7,0.76,0.65,0.68,0.77,0.64,0.7,0.88,0.87,1.17,0.94,0.83,0.87,1.03,0.98,0.85,0.72,0.92,0.87,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Afghanistan,Zabul,421684,6.74,7.18,9.57,11.34,11.02,11.17,9.99,10.88,11.12,10.16,11.54,12.16,11.83,14.53,12.1,11.63,10.9,12.94,11.23,10.17,9.74,11.54,11.67,12.31,0.17,0.21,0.45,0.62,0.59,0.6,0.49,0.58,0.6,0.51,0.64,0.7,0.67,0.93,0.7,0.65,0.58,0.78,0.61,0.51,0.46,0.64,0.65,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Akrotiri and Dhekelia,Akrotiri,6803,11.21,11.16,14.03,13.03,11.29,11.77,11.27,12.68,12.83,12.68,12.86,13.32,11.57,17.25,18.86,12.32,11.95,12.24,11.28,11.56,10.37,10.07,11.18,11.92,0.61,0.6,0.88,0.79,0.62,0.66,0.61,0.75,0.77,0.75,0.77,0.82,0.64,1.2,1.36,0.72,0.68,0.71,0.62,0.64,0.53,0.5,0.61,0.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,Akrotiri and Dhekelia,Dhekelia,17575,11.95,11.87,13.62,12.53,10.83,11.3,10.38,11.37,11.12,11.72,11.31,11.6,9.92,14.97,16.5,11.82,10.81,11.59,10.56,11.1,9.82,9.61,10.53,10.85,0.68,0.67,0.84,0.74,0.57,0.62,0.53,0.62,0.6,0.66,0.62,0.65,0.48,0.98,1.13,0.67,0.57,0.65,0.54,0.6,0.47,0.45,0.54,0.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,Albania,Berat,151320,16.6,14.61,17.52,16.85,18.19,20.42,15.74,17.64,18.89,18.09,15.64,14.37,11.69,19.28,16.91,13.45,12.75,15.64,13.31,15.04,14.16,14,12.74,13.46,1.14,0.94,1.23,1.16,1.29,1.51,1.05,1.24,1.36,1.28,1.04,0.92,0.66,1.4,1.17,0.83,0.76,1.04,0.81,0.98,0.9,0.88,0.76,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Albania,Dibër,147570,17.34,16.98,17.91,17.37,20.31,21.84,18.08,18.64,22.01,20.33,16.97,15.8,13.23,24.17,20.91,17.44,14.72,18.31,15.54,16.3,16.73,14.85,14.38,14.4,1.21,1.17,1.27,1.21,1.5,1.65,1.28,1.34,1.67,1.5,1.17,1.06,0.81,1.88,1.56,1.22,0.95,1.3,1.03,1.11,1.15,0.97,0.92,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Albania,Durrës,292283,16.15,14.72,16.15,14.49,15.41,17.63,14,15.74,17.65,15.98,13.25,12.85,10.37,18.13,15.01,13,11.52,14.71,12.19,13.64,12.98,12.22,11.59,12.06,1.09,0.95,1.09,0.93,1.02,1.24,0.88,1.05,1.24,1.08,0.81,0.77,0.53,1.29,0.98,0.78,0.64,0.95,0.7,0.85,0.78,0.71,0.65,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Albania,Elbasan,321754,17.29,16.07,18.24,17.8,19.73,22.16,16.8,18.34,20.99,19.39,16.28,15.03,12.1,20.72,18.06,14.51,12.82,15.93,13.48,14.91,14.32,13.9,12.82,13.63,1.2,1.08,1.3,1.25,1.44,1.68,1.16,1.31,1.57,1.41,1.11,0.98,0.7,1.54,1.28,0.93,0.77,1.07,0.83,0.97,0.91,0.87,0.77,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Albania,Fier,334413,16,13.93,15.89,14.93,15.46,18.07,14.04,16.2,16.8,15.83,13.48,12.85,10.52,17.47,14.87,12.39,11.37,14.19,11.99,13.82,12.96,12.35,11.52,12.16,1.08,0.88,1.07,0.97,1.03,1.28,0.89,1.1,1.16,1.06,0.83,0.77,0.54,1.22,0.97,0.72,0.62,0.9,0.69,0.86,0.78,0.72,0.64,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Albania,Gjirokastër,77879,13.66,11.89,14.28,13.57,14.59,16.08,12.47,14.39,15,14.81,13.44,12.25,9.34,15.96,14.16,10.92,10.83,12.48,10.58,12.02,11.26,11.42,10.54,10.84,0.85,0.68,0.91,0.84,0.94,1.09,0.73,0.92,0.98,0.96,0.83,0.71,0.43,1.07,0.9,0.58,0.57,0.73,0.55,0.69,0.61,0.63,0.54,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Albania,Korçë,238998,16.67,16.63,18.13,17.94,22,22.82,17.99,18.87,21.63,19.82,18.12,16.61,12.64,19.94,18.54,15.05,13.99,15.11,13.38,15,14.73,13.09,13.93,14.19,1.14,1.14,1.29,1.27,1.67,1.75,1.27,1.36,1.63,1.45,1.29,1.14,0.75,1.46,1.33,0.98,0.88,0.99,0.82,0.98,0.95,0.79,0.88,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Albania,Kukës,91615,24.05,23.08,23.48,22.31,25.22,26.58,22.49,24.04,27.46,25.88,22.68,21.05,18.87,33.56,29.34,24.56,21.28,26.83,23.23,22.56,23.21,20.45,20.48,19.47,1.87,1.77,1.81,1.7,1.98,2.11,1.71,1.87,2.2,2.05,1.73,1.57,1.36,2.8,2.39,1.92,1.6,2.14,1.79,1.72,1.78,1.51,1.52,1.42,0,0,0,0,0.02,0.15,0,0,0.24,0.09,0,0,0,0.84,0.43,0,0,0.18,0,0,0,0,0,0
45,Albania,Lezhë,148554,17.85,16.81,18.75,17.03,19.05,20.47,16.08,17.77,21.03,19.27,15.91,15.54,12.44,22.8,19.04,15.61,13.17,17.85,14.68,15.57,15.21,14.19,13.69,13.85,1.26,1.16,1.35,1.18,1.38,1.52,1.09,1.25,1.57,1.4,1.07,1.03,0.73,1.74,1.38,1.04,0.8,1.26,0.95,1.04,1,0.9,0.85,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Albania,Shkodër,229228,18.06,16.59,19.02,17.84,20.36,21.86,17.01,19.05,22.43,20.97,16.67,16.74,14.06,25.49,21.52,17.86,14.91,20.38,16.67,17.48,16.97,15.68,16.12,15.69,1.28,1.14,1.37,1.26,1.51,1.65,1.18,1.38,1.71,1.57,1.14,1.15,0.89,2.01,1.62,1.26,0.97,1.51,1.14,1.22,1.17,1.05,1.09,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0
47,Albania,Tiranë,855563,16.87,15.17,17.34,16.47,17.86,20.27,15.85,17.33,19.89,18.1,15.21,14.54,11.65,20.72,17.32,14.52,12.73,16.55,13.7,15.3,14.41,13.99,13.17,13.92,1.16,1,1.21,1.12,1.26,1.5,1.06,1.21,1.46,1.28,1,0.93,0.65,1.54,1.21,0.93,0.76,1.13,0.85,1.01,0.92,0.88,0.8,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Albania,Vlorë,193057,14.45,12.53,13.72,12.66,12.7,14.65,11.53,13.57,14,13.31,11.79,11.16,8.74,14.91,12.74,10.53,9.77,12.21,10.25,11.79,11.09,10.47,9.84,10.35,0.93,0.74,0.85,0.75,0.75,0.95,0.64,0.84,0.88,0.81,0.67,0.6,0.37,0.97,0.76,0.54,0.47,0.71,0.51,0.67,0.6,0.54,0.47,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Algeria,Adrar,504170,2.33,2.65,2.27,2.14,2.11,2.85,2.37,2.52,2.55,2.1,2.47,2.18,1.92,2.26,2.23,2.08,1.74,2.29,1.71,2.38,2.09,2.16,1.97,2.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,Algeria,Alger,3769632,7.61,6.51,6.77,6.96,7.01,7.9,5.41,7.4,7.49,8.1,6.7,7.34,6.43,7.61,8,7.13,6.3,8.07,6.37,7.36,7.23,6.79,6.78,6.71,0.26,0.15,0.17,0.19,0.2,0.28,0.04,0.24,0.24,0.3,0.17,0.23,0.14,0.26,0.29,0.21,0.13,0.3,0.13,0.23,0.22,0.18,0.17,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,Algeria,Annaba,812888,9.08,8.25,7.99,7.83,7.58,9.35,6.46,9.19,7.99,7.45,7.2,7.14,5.87,8.37,7.83,7.47,5.89,8.4,6.55,7.96,7.07,6.86,6.82,7.28,0.4,0.32,0.29,0.28,0.25,0.43,0.14,0.41,0.29,0.24,0.22,0.21,0.09,0.33,0.28,0.24,0.09,0.33,0.15,0.29,0.2,0.18,0.18,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
